company,location,country,industry,stage,total_laid_off,percentage_laid_off,date,estimated_total_employees,company_size_bucket,funds_raised,date_added,layoff_event_count,layoff_reported
"Clear Capital",Reno,"United States","Real Estate",Unknown,250,0.250,2023-01-25,1000,Medium,NULL,2023-01-26,2,1
Jumpcloud,Boulder,"United States",Security,"Series F",100,0.120,2023-01-18,833,Small,416,2023-01-18,1,1
"Guardant Health","SF Bay Area","United States",Healthcare,Post-IPO,130,0.070,2023-01-25,1857,Medium,550,2023-01-26,1,1
Greenlight,Atlanta,"United States",Finance,"Series D",104,0.210,2023-01-12,495,Small,556,2023-01-12,1,1
nCino,Wilmington,"United States",Finance,Post-IPO,100,0.070,2023-01-18,1429,Medium,1100,2023-01-19,2,1
SirionLabs,Seattle,"United States",Legal,"Series D",130,0.150,2023-01-25,867,Small,171,2023-01-26,1,1
"Cashfree Payments",Bengaluru,India,Finance,"Series B",100,NULL,2023-01-12,NULL,Unknown,41,2023-01-12,1,0
Starry,Boston,"United States",Other,Post-IPO,100,0.240,2023-01-18,417,Small,260,2023-01-18,2,1
"Tier Mobility",Berlin,Germany,Transportation,"Series D",80,0.070,2023-01-25,1143,Medium,646,2023-01-26,3,1
Mapbox,"Washington D.C.","United States",Data,Unknown,64,NULL,2023-01-12,NULL,Unknown,334,2023-01-20,2,0
Hootsuite,Vancouver,Canada,Marketing,"Series C",70,0.070,2023-01-18,1000,Medium,300,2023-01-18,4,1
CareRev,"Los Angeles","United States",Healthcare,"Series A",NULL,NULL,2023-01-25,NULL,Unknown,51,2023-02-01,2,0
"Definitive Healthcare",Boston,"United States",Healthcare,Post-IPO,55,0.060,2023-01-12,917,Small,NULL,2023-01-13,1,1
Clue,Berlin,Germany,Healthcare,Unknown,31,0.310,2023-01-18,100,Small,47,2023-01-18,1,1
Finastra,"Tel Aviv",Israel,Finance,Unknown,NULL,NULL,2023-01-25,NULL,Unknown,NULL,2023-02-07,2,0
"Akili Labs",Boston,"United States",Healthcare,Post-IPO,46,0.300,2023-01-12,153,Small,301,2023-01-14,2,1
Addepar,"SF Bay Area","United States",Finance,"Series F",20,0.030,2023-01-18,667,Small,491,2023-01-18,1,1
Noom,"New York City","United States",Fitness,"Series F",NULL,NULL,2023-01-25,NULL,Unknown,657,2023-01-26,4,0
"Career Karma","SF Bay Area","United States",Education,"Series B",22,NULL,2023-01-12,NULL,Unknown,51,2023-01-12,2,0
Crypto.com,Singapore,Singapore,Crypto,Unknown,NULL,0.200,2023-01-12,NULL,Unknown,NULL,2023-01-13,4,0
"80 Acres Farms",Cincinnati,"United States",Food,Unknown,NULL,0.100,2023-01-18,NULL,Unknown,275,2023-01-19,1,0
Oyster,Charlotte,"United States",HR,"Series C",NULL,NULL,2023-01-30,NULL,Unknown,224,2023-02-01,3,0
Life360,"SF Bay Area","United States",Consumer,Post-IPO,NULL,0.140,2023-01-12,NULL,Unknown,158,2023-01-13,1,0
Aiven,Helsinki,Finland,Infrastructure,"Series D",NULL,0.200,2023-01-18,NULL,Unknown,420,2023-01-18,1,0
"Prime Trust","Las Vegas","United States",Crypto,"Series B",NULL,0.330,2023-01-30,NULL,Unknown,176,2023-02-01,1,0
"Rock Content",Miami,"United States",Marketing,"Series B",NULL,0.150,2023-01-12,NULL,Unknown,34,2023-01-12,1,0
"Bally's Interactive",Providence,"United States",Consumer,Post-IPO,NULL,0.150,2023-01-18,NULL,Unknown,946,2023-01-21,1,0
Flexport,"SF Bay Area","United States",Logistics,"Series E",640,0.200,2023-01-11,3200,Medium,2400,2023-01-11,4,1
Betterfly,Santiago,Chile,Healthcare,"Series C",NULL,0.300,2023-01-18,NULL,Unknown,204,2023-01-20,2,0
Qualtrics,"Salt Lake City","United States",Other,Post-IPO,270,0.050,2023-01-11,5400,Medium,400,2023-01-12,2,1
"Quantum SI","New Haven","United States",Healthcare,Post-IPO,NULL,0.120,2023-01-30,NULL,Unknown,425,2023-02-03,1,0
Cazoo,London,"United Kingdom",Transportation,Post-IPO,NULL,NULL,2023-01-18,NULL,Unknown,2000,2023-01-19,2,0
Verily,"SF Bay Area","United States",Healthcare,Subsidiary,250,0.150,2023-01-11,1667,Medium,3500,2023-01-11,3,1
SoFi,"SF Bay Area","United States",Finance,Post-IPO,NULL,NULL,2023-01-30,NULL,Unknown,3000,2023-01-31,3,0
Coda,"SF Bay Area","United States",Other,"Series D",NULL,NULL,2023-01-18,NULL,Unknown,240,2023-02-16,1,0
Tipalti,"SF Bay Area","United States",Finance,"Series F",123,0.110,2023-01-11,1118,Medium,565,2023-01-12,3,1
Hoxhunt,Helsinki,Finland,Security,"Series B",NULL,NULL,2023-01-29,NULL,Unknown,43,2023-02-01,1,0
Cypress.io,Atlanta,"United States",Product,"Series B",NULL,NULL,2023-01-18,NULL,Unknown,54,2023-01-20,2,0
PagSeguro,"Sao Paulo",Brazil,Finance,Post-IPO,NULL,0.070,2023-01-25,NULL,Unknown,NULL,2023-02-07,1,0
Jumio,"SF Bay Area","United States",Security,"Private Equity",100,0.060,2023-01-11,1667,Medium,205,2023-01-12,1,1
"Lucid Diagnostics","New York City","United States",Healthcare,Post-IPO,NULL,0.200,2023-01-18,NULL,Unknown,NULL,2023-01-26,1,0
Prosus,Amsterdam,Netherlands,Other,Unknown,NULL,0.300,2023-01-25,NULL,Unknown,NULL,2023-01-25,1,0
CoinDCX,Mumbai,India,Crypto,"Series D",80,NULL,2023-01-11,NULL,Unknown,244,2023-01-12,2,0
"Me Poupe","Sao Paulo",Brazil,Finance,Unknown,60,0.500,2023-01-28,120,Small,NULL,2023-01-29,1,1
Mavenir,Dallas,"United States",Infrastructure,Acquired,NULL,NULL,2023-01-18,NULL,Unknown,854,2023-01-21,1,0
HashiCorp,"SF Bay Area","United States",Security,Post-IPO,69,NULL,2023-01-11,NULL,Unknown,349,2023-01-12,2,0
Vacasa,Portland,"United States",Travel,Post-IPO,1300,0.170,2023-01-24,7647,Medium,834,2023-01-25,4,1
Redbubble,Melbourne,Australia,Retail,Post-IPO,NULL,0.140,2023-01-18,NULL,Unknown,55,2023-01-18,2,0
"Embark Vet",Boston,"United States",Healthcare,"Series B",41,NULL,2023-01-11,NULL,Unknown,94,2023-01-12,2,0
Innovaccer,"SF Bay Area","United States",Healthcare,"Series E",245,0.150,2023-01-24,1633,Medium,379,2023-01-24,2,1
"Lightspeed Commerce",Montreal,Canada,Retail,Post-IPO,300,0.100,2023-01-17,3000,Medium,1200,2023-01-17,3,1
Bolt,"SF Bay Area","United States",Finance,"Series E",50,0.100,2023-01-24,500,Small,1300,2023-01-25,3,1
Intrinsic,"SF Bay Area","United States",Other,Acquired,40,0.200,2023-01-11,200,Small,NULL,2023-01-12,1,1
Unity,"SF Bay Area","United States",Other,Post-IPO,284,0.030,2023-01-17,9467,Medium,1300,2023-01-17,7,1
PartnerStack,Toronto,Canada,Sales,"Series B",40,0.200,2023-01-24,200,Small,36,2023-01-24,1,1
Britishvolt,London,"United Kingdom",Transportation,Unknown,206,1.000,2023-01-17,206,Small,2400,2023-01-18,1,1
Citizen,"New York City","United States",Consumer,"Series C",33,NULL,2023-01-11,NULL,Unknown,133,2023-01-12,1,0
Gitpod,Kiel,Germany,Product,"Series A",21,0.280,2023-01-24,75,Small,41,2023-01-25,1,1
Clutch,Toronto,Canada,Transportation,Unknown,150,NULL,2023-01-17,NULL,Unknown,253,2023-01-18,2,0
Carta,"SF Bay Area","United States",HR,"Series G",NULL,0.100,2023-01-11,NULL,Unknown,1100,2023-01-11,3,0
"OFFOR Health",Columbus,"United States",Healthcare,"Series A",16,NULL,2023-01-24,NULL,Unknown,14,2023-01-28,1,0
Exotel,Bengaluru,India,Support,"Series D",142,0.150,2023-01-17,947,Small,87,2023-01-18,1,1
Limeade,Seattle,"United States",HR,"Series C",NULL,0.150,2023-01-11,NULL,Unknown,33,2023-01-12,1,0
Unico,"Sao Paulo",Brazil,Other,"Series D",110,0.100,2023-01-17,1100,Medium,336,2023-01-18,2,1
Venngage,Toronto,Canada,Marketing,Unknown,11,0.200,2023-01-24,55,Small,NULL,2023-01-25,1,1
Oyster,Charlotte,"United States",HR,"Series C",NULL,NULL,2023-01-11,NULL,Unknown,224,2023-01-11,3,0
Tul,Bogota,Colombia,Construction,"Series B",100,NULL,2023-01-17,NULL,Unknown,218,2023-01-19,1,0
CoachHub,Berlin,Germany,HR,"Series C",NULL,0.100,2023-01-24,NULL,Unknown,332,2023-01-24,2,0
"American Robotics",Boston,"United States",Other,Acquired,50,0.650,2023-01-17,77,Small,92,2023-01-20,1,1
Paddle,London,"United Kingdom",Finance,"Series D",NULL,0.080,2023-01-11,NULL,Unknown,293,2023-01-12,1,0
"Corvus Insurance",Boston,"United States",Finance,"Series C",NULL,0.140,2023-01-24,NULL,Unknown,160,2023-01-25,1,0
"Luxury Presence","Los Angeles","United States","Real Estate","Series B",44,NULL,2023-01-17,NULL,Unknown,31,2023-01-18,1,0
Coinbase,"SF Bay Area","United States",Crypto,Post-IPO,950,0.200,2023-01-10,4750,Medium,549,2023-01-10,3,1
CoinTracker,"SF Bay Area","United States",Crypto,"Series A",19,NULL,2023-01-28,NULL,Unknown,101,2023-01-28,1,0
Icon,Austin,"United States",Construction,"Series B",NULL,NULL,2023-01-24,NULL,Unknown,451,2023-01-25,2,0
RingCentral,"SF Bay Area","United States",Other,Post-IPO,30,NULL,2023-01-17,NULL,Unknown,44,2023-01-18,3,0
Informatica,"SF Bay Area","United States",Data,Post-IPO,450,0.070,2023-01-10,6429,Medium,NULL,2023-01-10,2,1
SSense,Montreal,Canada,Retail,"Series A",138,0.070,2023-01-27,1971,Medium,NULL,2023-01-28,1,1
PagerDuty,"SF Bay Area","United States",Product,Post-IPO,NULL,0.070,2023-01-24,NULL,Unknown,173,2023-01-24,1,0
Avaya,Durham,"United States",Other,Post-IPO,NULL,NULL,2023-01-17,NULL,Unknown,700,2023-08-01,3,0
Blend,"SF Bay Area","United States",Finance,Post-IPO,340,0.280,2023-01-10,1214,Medium,665,2023-01-10,5,1
Scoro,London,"United Kingdom",HR,"Series B",NULL,0.090,2023-01-24,NULL,Unknown,23,2023-01-24,1,0
Fishbrain,Stockholm,Sweden,Consumer,Unknown,NULL,NULL,2023-01-17,NULL,Unknown,59,2023-01-21,1,0
"Till Payments",Sydney,Australia,Finance,"Series C",120,NULL,2023-01-10,NULL,Unknown,95,2023-01-11,1,0
Spotify,Stockholm,Sweden,Media,Post-IPO,600,0.060,2023-01-23,10000,Medium,2100,2023-01-23,7,1
DealShare,Bengaluru,India,Retail,"Series E",100,0.060,2023-01-27,1667,Medium,390,2023-01-27,2,1
GoMechanic,Gurugram,India,Transportation,"Series C",NULL,0.700,2023-01-17,NULL,Unknown,54,2023-01-18,1,0
ConsenSys,"New York City","United States",Crypto,"Series D",100,0.110,2023-01-10,909,Small,726,2023-01-10,4,1
"Uber Freight","SF Bay Area","United States",Logistics,Subsidiary,150,0.030,2023-01-23,5000,Medium,2700,2023-01-24,3,1
Ruggable,"Los Angeles","United States",Retail,Seed,100,NULL,2023-01-27,NULL,Unknown,NULL,2023-02-01,1,0
ForeScout,"Tel Aviv",Israel,Security,Acquired,100,0.100,2023-01-10,1000,Medium,125,2023-01-10,2,1
Inmobi,Bengaluru,India,Marketing,Unknown,50,NULL,2023-01-23,NULL,Unknown,320,2023-01-23,2,0
Synopsys,"SF Bay Area","United States",Other,Post-IPO,100,NULL,2023-01-27,NULL,Unknown,NULL,2023-01-28,2,0
Thinkific,Vancouver,Canada,Education,Post-IPO,76,0.190,2023-01-10,400,Small,22,2023-01-10,3,1
Innovid,"New York City","United States",Marketing,Post-IPO,40,0.100,2023-01-23,400,Small,295,2023-01-24,1,1
LEAD,Mumbai,India,Education,"Series E",60,NULL,2023-01-10,NULL,Unknown,190,2023-01-11,2,0
Booktopia,Sydney,Australia,Retail,"Series A",30,NULL,2023-01-23,NULL,Unknown,23,2023-01-23,2,0
LiveVox,"SF Bay Area","United States",Support,Post-IPO,NULL,0.160,2023-01-17,NULL,Unknown,12,2023-01-21,2,0
Parler,Nashville,"United States",Consumer,"Series B",60,0.750,2023-01-10,80,Small,36,2023-01-11,1,1
Heycar,Berlin,Germany,Transportation,Unknown,73,NULL,2023-01-27,NULL,Unknown,NULL,2023-01-31,1,0
Ermetic,"SF Bay Area","United States",Security,"Series B",30,0.170,2023-01-23,176,Small,97,2023-01-25,1,1
Oracle,"SF Bay Area","United States",Other,Post-IPO,NULL,NULL,2023-01-17,NULL,Unknown,NULL,2023-01-27,7,0
GoBolt,Toronto,Canada,Logistics,"Series C",55,0.050,2023-01-10,1100,Medium,178,2023-01-11,1,1
Namogoo,"Tel Aviv",Israel,Marketing,"Series C",20,0.150,2023-01-23,133,Small,69,2023-01-24,2,1
Matrixport,Singapore,Singapore,Crypto,"Series C",29,0.100,2023-01-27,290,Small,100,2023-01-27,1,1
Rappi,"Buenos Aires",Argentina,Food,Unknown,NULL,NULL,2023-01-17,NULL,Unknown,2300,2023-01-20,1,0
Relevel,Bengaluru,India,HR,Unknown,40,0.200,2023-01-10,200,Small,NULL,2023-01-12,1,1
"Camp K12",Gurugram,India,Education,"Series A",NULL,0.700,2023-01-23,NULL,Unknown,16,2023-01-23,1,0
RateGenius,Austin,"United States",Finance,Acquired,NULL,NULL,2023-01-17,NULL,Unknown,2,2023-01-18,1,0
StreamElements,"Tel Aviv",Israel,Media,"Series B",40,0.200,2023-01-10,200,Small,111,2023-01-11,3,1
Shakepay,Montreal,Canada,Crypto,"Series A",21,0.250,2023-01-27,84,Small,45,2023-01-28,1,1
XP,"Sao Paulo",Brazil,Finance,Post-IPO,NULL,NULL,2023-01-17,NULL,Unknown,NULL,2023-01-27,1,0
Cart.com,Austin,"United States",Retail,Unknown,25,0.040,2023-01-10,625,Small,383,2023-11-16,2,1
#Paid,Toronto,Canada,Marketing,"Series B",19,0.170,2023-01-27,112,Small,21,2023-01-28,1,1
"100 Thieves","Los Angeles","United States",Retail,"Series C",NULL,NULL,2023-01-10,NULL,Unknown,120,2023-01-12,2,0
Decent,"SF Bay Area","United States",Healthcare,"Series A",NULL,NULL,2023-01-27,NULL,Unknown,18,2023-01-28,1,0
Beamery,London,"United Kingdom",HR,"Series D",NULL,0.120,2023-01-10,NULL,Unknown,223,2023-01-11,2,0
Gemini,"New York City","United States",Crypto,Unknown,NULL,0.100,2023-01-23,NULL,Unknown,423,2023-01-23,3,0
Cart.com,Austin,"United States",Retail,Unknown,NULL,NULL,2023-01-10,NULL,Unknown,383,2023-01-11,2,0
PagBank,"Sao Paulo",Brazil,Finance,Post-IPO,500,0.070,2023-01-16,7143,Medium,NULL,2023-01-17,1,1
Yext,"New York City","United States",Marketing,Post-IPO,NULL,0.080,2023-01-23,NULL,Unknown,117,2023-01-23,2,0
ShareChat,Bengaluru,India,Consumer,"Series H",500,0.200,2023-01-16,2500,Medium,1700,2023-01-16,6,1
BUX,Amsterdam,Netherlands,Finance,"Series C",NULL,NULL,2023-01-22,NULL,Unknown,115,2023-01-23,1,0
Gramophone,Indore,India,Food,"Series B",75,NULL,2023-01-16,NULL,Unknown,17,2023-01-16,1,0
Google,"SF Bay Area","United States",Consumer,Post-IPO,12000,0.060,2023-01-20,200000,Large,26,2023-01-20,17,1
Citrix,Miami,"United States",Infrastructure,Acquired,NULL,0.150,2023-01-10,NULL,Unknown,20,2023-01-11,2,0
ClearCo,Toronto,Canada,Finance,"Series C",50,0.300,2023-01-16,167,Small,698,2023-01-16,3,1
Wayfair,Boston,"United States",Retail,Post-IPO,1750,0.100,2023-01-20,17500,Large,1700,2023-01-20,4,1
Esper,Seattle,"United States",Other,"Series A",NULL,0.210,2023-01-10,NULL,Unknown,10,2023-01-12,2,0
Dunzo,Bengaluru,India,Food,Unknown,NULL,0.030,2023-01-16,NULL,Unknown,382,2023-01-16,5,0
Megaport,Brisbane,Australia,Infrastructure,Post-IPO,NULL,NULL,2023-01-05,NULL,Unknown,98,2023-01-06,2,0
Ignition,Sydney,Australia,Finance,"Series C",NULL,0.100,2023-01-16,NULL,Unknown,74,2023-01-17,1,0
"Stitch Fix","SF Bay Area","United States",Retail,Post-IPO,NULL,0.200,2023-01-05,NULL,Unknown,79,2023-01-05,3,0
Swiggy,Bengaluru,India,Food,Unknown,380,0.060,2023-01-20,6333,Medium,3600,2023-01-20,6,1
WHOOP,Boston,"United States",Fitness,"Series F",NULL,0.040,2023-01-10,NULL,Unknown,404,2023-01-12,2,0
TCR2,Boston,"United States",Healthcare,Post-IPO,NULL,0.400,2023-01-05,NULL,Unknown,173,2023-01-06,2,0
MediBuddy,Bengaluru,India,Healthcare,Acquired,200,0.080,2023-01-20,2500,Medium,192,2023-01-21,1,1
"Fate Therapeutics","San Diego","United States",Healthcare,Post-IPO,315,0.570,2023-01-09,553,Small,1200,2023-01-13,1,1
Amazon,Seattle,"United States",Retail,Post-IPO,8000,0.020,2023-01-04,400000,Large,108,2023-01-05,17,1
"Vox Media","Washington D.C.","United States",Media,"Series F",130,0.070,2023-01-20,1857,Medium,307,2023-01-21,5,1
"Century Therapeutics",Philadelphia,"United States",Healthcare,Post-IPO,NULL,NULL,2023-01-09,NULL,Unknown,560,2023-01-20,1,0
Salesforce,"SF Bay Area","United States",Sales,Post-IPO,8000,0.100,2023-01-04,80000,Large,65,2023-01-04,9,1
BitTorrent,"SF Bay Area","United States",Infrastructure,Acquired,92,NULL,2023-01-20,NULL,Unknown,NULL,2023-02-07,1,0
Astronomer,Cincinnati,"United States",Data,"Series C",76,0.200,2023-01-04,380,Small,282,2023-01-06,2,1
Karat,Seattle,"United States",HR,Unknown,47,NULL,2023-01-20,NULL,Unknown,169,2023-01-21,2,0
"Editas Medicine",Boston,"United States",Healthcare,Post-IPO,NULL,0.200,2023-01-09,NULL,Unknown,656,2023-01-20,1,0
Kaltura,"New York City","United States",Media,Post-IPO,75,0.110,2023-01-04,682,Small,166,2023-01-06,3,1
Enjoei,"Sao Paulo",Brazil,Retail,Unknown,31,0.100,2023-01-20,310,Small,14,2023-01-23,1,1
"Scale AI","SF Bay Area","United States",Data,"Series E",NULL,0.200,2023-01-09,NULL,Unknown,602,2023-01-09,2,0
Augury,"New York City","United States",Manufacturing,"Series E",20,0.050,2023-01-04,400,Small,274,2023-01-09,3,1
"Butterfly Network",Boston,"United States",Healthcare,Post-IPO,NULL,0.250,2023-01-04,NULL,Unknown,530,2023-01-18,1,0
"Minute Media",London,"United Kingdom",Media,"Series I",50,0.100,2023-01-08,500,Small,160,2023-01-09,1,1
Vimeo,"New York City","United States",Consumer,Post-IPO,NULL,0.110,2023-01-04,NULL,Unknown,450,2023-01-04,4,0
WalkMe,"SF Bay Area","United States",Other,Post-IPO,43,0.030,2023-01-08,1433,Medium,307,2023-01-09,2,1
Edifecs,Seattle,"United States",Healthcare,Unknown,30,NULL,2023-01-20,NULL,Unknown,1,2023-01-21,1,0
Integrate,Phoenix,"United States",Marketing,Acquired,NULL,NULL,2023-01-07,NULL,Unknown,80,2023-03-21,1,0
Wyre,"SF Bay Area","United States",Crypto,Unknown,NULL,1.000,2023-01-04,NULL,Unknown,29,2023-01-06,1,0
Huobi,Beijing,China,Crypto,Unknown,275,0.200,2023-01-06,1375,Medium,2,2023-01-06,2,1
"Citrine Informatics","SF Bay Area","United States",Data,"Series C",22,0.270,2023-01-20,81,Small,64,2023-01-21,1,1
Pegasystems,Boston,"United States",HR,Post-IPO,245,0.040,2023-01-03,6125,Medium,NULL,2023-01-04,2,1
Avalara,Seattle,"United States",Finance,Acquired,NULL,NULL,2023-01-20,NULL,Unknown,341,2023-01-21,1,0
"Cyteir Therapeutics",Boston,"United States",Healthcare,"Series C",NULL,0.700,2023-01-20,NULL,Unknown,156,2023-01-21,1,0
Uniphore,"SF Bay Area","United States",Support,"Series E",76,0.100,2023-01-03,760,Small,620,2023-01-06,1,1
"Carbon Health","SF Bay Area","United States",Healthcare,"Series D",200,NULL,2023-01-06,NULL,Unknown,522,2023-01-07,4,0
"Morning Consult","Washington D.C.","United States",Data,"Series B",NULL,NULL,2023-01-20,NULL,Unknown,91,2023-01-24,2,0
Harappa,"New Delhi",India,Education,Acquired,60,0.300,2023-01-03,200,Small,NULL,2023-01-04,1,1
Bounce,Bengaluru,India,Transportation,"Series D",40,0.050,2023-01-06,800,Small,214,2023-01-09,4,1
Bytedance,Shanghai,China,Consumer,Unknown,NULL,0.100,2023-01-03,NULL,Unknown,9400,2023-01-04,4,0
Amdocs,"St. Louis","United States",Support,Post-IPO,700,0.030,2023-01-02,23333,Large,NULL,2023-07-07,3,1
Aware,Columbus,"United States",Security,"Series C",NULL,NULL,2023-01-06,NULL,Unknown,88,2023-01-06,2,0
TikTok,"Los Angeles","United States",Consumer,Acquired,NULL,NULL,2023-01-20,NULL,Unknown,NULL,2023-01-24,4,0
Micron,Boise,"United States",Hardware,Post-IPO,4800,0.100,2023-01-01,48000,Large,50,2023-04-01,3,1
CareerArc,"Los Angeles","United States",HR,"Private Equity",NULL,NULL,2023-01-06,NULL,Unknown,30,2023-01-09,1,0
Zappos,"Las Vegas","United States",Retail,Acquired,NULL,NULL,2023-01-20,NULL,Unknown,62,2023-01-21,2,0
CreateMe,"SF Bay Area","United States",Manufacturing,Unknown,NULL,NULL,2023-01-06,NULL,Unknown,NULL,2023-01-09,1,0
Graphcore,Beijing,China,Hardware,"Series E",NULL,NULL,2023-01-01,NULL,Unknown,682,2023-11-23,1,0
"Capital One","Washington D.C.","United States",Finance,Post-IPO,1100,NULL,2023-01-19,NULL,Unknown,NULL,2023-01-20,1,0
"Rebel Foods",Mumbai,India,Food,Unknown,NULL,0.020,2023-01-16,NULL,Unknown,548,2023-01-16,1,0
Ezoic,"San Diego","United States",Infrastructure,"Series A",35,NULL,2022-12-31,NULL,Unknown,39,2023-07-21,3,0
Proterra,"SF Bay Area","United States",Transportation,Post-IPO,300,NULL,2023-01-19,NULL,Unknown,1200,2023-03-07,1,0
Lantern,"Grand Rapids","United States",Retail,Seed,NULL,1.000,2023-01-06,NULL,Unknown,40,2023-01-12,1,0
"Captain Fresh",Bengaluru,India,Food,"Series C",120,NULL,2023-01-15,NULL,Unknown,126,2023-01-16,1,0
Gousto,London,"United Kingdom",Food,Unknown,NULL,0.140,2022-12-31,NULL,Unknown,675,2023-03-14,1,0
WeWork,"New York City","United States","Real Estate",Post-IPO,300,NULL,2023-01-19,NULL,Unknown,22200,2023-01-19,2,0
Snappy,"New York City","United States",Marketing,"Series C",100,0.300,2023-01-15,333,Small,104,2023-01-19,1,1
"Mojo Vision","SF Bay Area","United States",Hardware,"Series B",NULL,0.750,2023-01-06,NULL,Unknown,204,2023-01-06,1,0
Mara,Nairobi,Kenya,Crypto,Seed,NULL,NULL,2022-12-31,NULL,Unknown,23,2023-06-08,2,0
Hubilo,"SF Bay Area","United States",Other,"Series B",115,0.350,2023-01-19,329,Small,153,2023-01-20,3,1
BharatAgri,Mumbai,India,Food,"Series A",40,0.430,2023-01-15,93,Small,21,2023-01-16,2,1
Bilibili,Shanghai,China,Media,Post-IPO,NULL,0.300,2022-12-27,NULL,Unknown,3700,2022-12-30,1,0
SuperRare,Wilmington,"United States",Crypto,"Series A",NULL,0.300,2023-01-06,NULL,Unknown,9,2023-01-06,1,0
"Octopus Network","Beau Vallon",Seychelles,Crypto,"Series A",NULL,0.400,2022-12-27,NULL,Unknown,8,2022-12-30,1,0
Cue,"San Diego","United States",Healthcare,Post-IPO,388,NULL,2023-01-05,NULL,Unknown,999,2023-01-06,2,0
PayU,Amsterdam,Netherlands,Finance,Acquired,150,0.060,2022-12-26,2500,Medium,NULL,2022-12-26,1,1
SoundHound,"SF Bay Area","United States",Other,Post-IPO,200,0.500,2023-01-05,400,Small,326,2023-01-05,2,1
Element,London,"United Kingdom",Other,"Series B",NULL,0.150,2022-12-25,NULL,Unknown,96,2023-03-01,1,0
Saks.com,"New York City","United States",Retail,Unknown,100,0.050,2023-01-19,2000,Medium,965,2023-01-21,1,1
Socure,Reno,"United States",Finance,"Series E",104,0.190,2023-01-05,547,Small,646,2023-01-06,2,1
Willow,Sydney,Australia,"Real Estate",Unknown,99,0.220,2022-12-23,450,Small,NULL,2023-01-09,1,1
"Back Market",Paris,France,Retail,"Series E",93,0.130,2022-12-23,715,Small,1000,2022-12-27,1,1
"CS Disco",Austin,"United States",Legal,Post-IPO,62,0.090,2023-01-19,689,Small,233,2023-01-21,2,1
Zoopla,London,"United Kingdom","Real Estate","Series C",50,NULL,2022-12-23,NULL,Unknown,25,2022-12-30,1,0
"Riot Games","Los Angeles","United States",Consumer,Acquired,46,NULL,2023-01-19,NULL,Unknown,21,2023-01-20,2,0
Genesis,"New York City","United States",Crypto,"Series A",60,0.300,2023-01-05,200,Small,NULL,2023-01-05,2,1
Qualcomm,"San Diego","United States",Hardware,Post-IPO,153,NULL,2022-12-22,NULL,Unknown,NULL,2023-01-04,2,0
Hydrow,Boston,"United States",Fitness,"Series D",30,NULL,2023-01-19,NULL,Unknown,269,2023-01-21,2,0
Moglix,Singapore,Singapore,Retail,"Series F",40,0.020,2023-01-05,2000,Medium,472,2023-01-06,1,1
TuSimple,"San Diego","United States",Transportation,Post-IPO,350,0.250,2022-12-21,1400,Medium,648,2022-12-18,3,1
DeHaat,Patna,India,Food,"Series E",NULL,0.050,2023-01-15,NULL,Unknown,254,2023-01-16,1,0
"Earth Rides",Nashville,"United States",Transportation,Unknown,NULL,1.000,2023-01-19,NULL,Unknown,2,2023-01-29,1,0
Lendis,Berlin,Germany,Other,"Series A",NULL,0.500,2022-12-21,NULL,Unknown,90,2022-12-21,2,0
Chope,Singapore,Singapore,Food,"Series E",65,0.240,2022-12-20,271,Small,50,2022-12-28,1,1
Twitter,"SF Bay Area","United States",Consumer,Post-IPO,40,NULL,2023-01-05,NULL,Unknown,12900,2023-01-06,4,0
Briza,Toronto,Canada,Finance,"Series A",26,0.400,2022-12-20,65,Small,10,2022-12-20,1,1
Everlane,"SF Bay Area","United States",Retail,Unknown,30,0.170,2023-01-05,176,Small,176,2023-01-06,2,1
"Black Shark",Shenzen,China,Hardware,Unknown,900,NULL,2023-01-13,NULL,Unknown,NULL,2023-01-23,1,0
"Pecan AI","Tel Aviv",Israel,Data,"Series C",30,0.250,2023-01-05,120,Small,116,2023-01-09,1,1
StreetBees,London,"United Kingdom",Data,Unknown,NULL,NULL,2022-12-20,NULL,Unknown,63,2023-01-21,1,0
Fandom,"SF Bay Area","United States",Media,"Series E",NULL,NULL,2023-01-19,NULL,Unknown,145,2023-01-20,2,0
Ola,Bengaluru,India,Transportation,"Series J",200,NULL,2023-01-13,NULL,Unknown,5000,2023-01-13,5,0
Zhihu,Beijing,China,Consumer,"Series F",NULL,0.100,2022-12-20,NULL,Unknown,892,2022-12-21,1,0
"IAM Robotics",Pittsburgh,"United States",Hardware,Unknown,NULL,NULL,2023-01-19,NULL,Unknown,21,2023-01-21,1,0
Personetics,"New York City","United States",Support,"Private Equity",30,0.080,2023-01-05,375,Small,178,2023-01-06,1,1
Homebot,Denver,"United States","Real Estate",Acquired,18,0.130,2022-12-19,138,Small,4,2023-01-20,1,1
Bonterra,Austin,"United States",Other,Unknown,140,0.100,2023-01-13,1400,Medium,NULL,2023-01-17,2,1
Icertis,Seattle,"United States",Legal,Unknown,NULL,NULL,2023-01-19,NULL,Unknown,521,2023-01-20,1,0
"Twine Solutions","Tel Aviv",Israel,Hardware,Unknown,30,0.330,2023-01-05,91,Small,50,2023-01-09,1,1
"Health IQ","SF Bay Area","United States",Healthcare,"Series D",NULL,NULL,2022-12-19,NULL,Unknown,136,2022-12-24,1,0
Vial,"SF Bay Area","United States",Healthcare,"Series B",40,NULL,2023-01-13,NULL,Unknown,101,2023-01-14,1,0
